70506421868294	65	22	133
70702022115052	368	23	1
70702022115052	335	18	1
70702022115052	98	31	3
70702022115052	155	38	1
70506421868294	95	44	2
70506421868294	149	26	11
70702022115052	228	21	2
70506421868294	144	4	24
70506421868294	218	31	3
70702022115052	35	1	9244
70506421868294	148	26	9
70702022115052	186	38	2
70506421868294	309	13	1
70702022115052	1128	24	1
70702022115052	166	19	17
70702022115052	225	17	2
70506421868294	39	36	1
70506421868294	78	13	515
70506421868294	190	43	2
70506421868294	275	29	2
70702022115052	121	2	68
70702022115052	148	23	16
70506421868294	318	33	1
70506421868294	318	5	1
70702022115052	186	1	3
70702022115052	85	6	780
70506421868294	107	34	16
70702022115052	78	35	4
70506421868294	79	51	1
70702022115052	171	63	1
70702022115052	250	8	4
70702022115052	123	0	18
70702022115052	482	31	2
70702022115052	320	10	1
70702022115052	329	17	1
70506421868294	162	66	1
70702022115052	397	4	2
70702022115052	228	7	1
70506421868294	68	43	1
70702022115052	645	57	1
70506421868294	129	29	8
70702022115052	212	34	1
70702022115052	245	3	4
70506421868294	349	55	1
70702022115052	116	30	5
70702022115052	217	9	6
70506421868294	91	30	26
70506421868294	71	1	355
70702022115052	23	19	7
70702022115052	126	37	1
70506421868294	84	37	5
70506421868294	94	25	47
70702022115052	123	6	171
70702022115052	423	20	1
70702022115052	328	26	2
70506421868294	53	8	2789
70702022115052	121	29	7
70702022115052	129	23	14
70702022115052	65	50	1
70506421868294	443	14	1
70702022115052	142	0	8
70702022115052	22	13	142
70506421868294	200	9	9
70702022115052	309	17	2
70702022115052	654	37	1
70702022115052	282	5	2
70702022115052	266	30	1
70702022115052	165	32	1
70506421868294	65	44	5
70702022115052	64	41	2
70506421868294	74	40	5
70702022115052	274	23	3
70506421868294	52	30	22
70506421868294	101	80	1
70506421868294	179	30	5
70506421868294	237	45	1
70702022115052	416	12	1
70506421868294	52	19	361
70506421868294	94	12	236
70702022115052	24	23	5
70506421868294	303	33	1
70702022115052	470	14	1
70702022115052	189	27	6
70702022115052	152	6	60
70702022115052	712	74	1
70506421868294	140	32	5
70702022115052	568	39	2
70506421868294	137	28	8
70506421868294	68	14	643
70702022115052	145	41	2
70702022115052	186	39	1
70506421868294	198	6	4
70506421868294	243	63	1
70702022115052	337	17	3
70506421868294	63	39	3
70702022115052	180	15	15
70702022115052	252	5	1
70702022115052	196	12	16
70506421868294	112	7	136
70702022115052	187	23	9
70506421868294	83	30	32
70702022115052	36	18	54
70506421868294	284	36	1
70702022115052	119	37	2
70702022115052	304	29	1
70702022115052	685	42	1
70506421868294	164	19	8
70506421868294	99	86	1
70506421868294	157	22	13
70506421868294	344	34	1
70702022115052	380	30	1
70506421868294	67	53	2
70702022115052	317	19	2
70506421868294	64	14	724
70506421868294	126	66	1
70506421868294	170	32	4
70506421868294	225	41	1
70702022115052	142	27	6
70506421868294	2	1	569131
70702022115052	263	25	2
70702022115052	28	8	2953
70506421868294	202	5	3
70702022115052	76	12	460
70506421868294	29	15	747
70506421868294	77	60	2
70506421868294	211	20	1
70506421868294	266	14	1
70702022115052	167	19	12
70702022115052	258	10	5
70702022115052	62	25	12
70702022115052	225	22	2
70702022115052	27	16	45
70506421868294	136	46	2
70702022115052	82	12	346
70702022115052	410	21	1
70506421868294	153	39	3
70702022115052	252	21	2
70702022115052	116	11	144
70506421868294	265	7	1
70702022115052	227	5	6
70702022115052	154	34	2
70506421868294	96	56	1
70702022115052	597	36	1
70506421868294	142	30	8
70506421868294	202	11	8
70702022115052	564	37	1
70702022115052	545	31	1
70702022115052	208	17	13
70506421868294	307	23	1
70702022115052	231	21	3
70506421868294	192	21	4
70702022115052	467	43	1
70506421868294	80	34	12
70506421868294	131	58	3
70506421868294	170	130	1
70702022115052	237	5	2
70702022115052	166	2	11
70506421868294	90	16	219
70506421868294	198	3	2
70702022115052	235	0	1
70506421868294	111	15	108
70702022115052	143	21	19
70702022115052	85	31	5
70702022115052	162	36	1
70506421868294	324	140	1
70702022115052	252	40	1
70506421868294	266	33	1
70702022115052	223	19	7
70702022115052	163	50	1
70702022115052	139	33	2
70702022115052	176	27	2
70702022115052	284	18	4
70702022115052	17	0	53582
70702022115052	88	2	372
70506421868294	145	22	13
70702022115052	82	39	1
70702022115052	224	30	1
70702022115052	132	7	100
70506421868294	156	51	1
70506421868294	30	3	21221
70702022115052	786	55	1
70702022115052	126	0	15
70506421868294	79	3	461
70702022115052	156	23	10
70506421868294	138	38	5
70702022115052	332	32	1
70702022115052	189	25	4
70702022115052	199	9	14
70702022115052	221	20	10
70702022115052	121	43	1
70506421868294	104	40	3
70702022115052	66	1	835
70702022115052	218	23	1
70506421868294	88	57	2
70702022115052	52	23	22
70702022115052	388	20	1
70702022115052	707	34	1
70702022115052	61	20	57
70702022115052	165	12	28
70506421868294	80	33	18
70506421868294	207	8	1
70506421868294	160	10	18
70702022115052	116	20	43
70506421868294	257	15	3
70702022115052	75	32	3
70506421868294	219	22	3
70506421868294	255	34	1
70506421868294	159	37	3
70506421868294	313	6	1
70506421868294	45	13	1686
70506421868294	601	48	1
70702022115052	298	176	1
70702022115052	113	9	251
70506421868294	277	21	1
70702022115052	184	2	8
70702022115052	179	0	5
70506421868294	32	14	1258
70702022115052	205	30	2
70506421868294	495	29	1
70506421868294	217	6	6
70702022115052	283	30	3
70702022115052	47	34	2
70702022115052	262	20	3
70702022115052	343	40	1
70702022115052	233	19	2
70702022115052	148	33	4
70506421868294	133	28	16
70506421868294	114	22	41
70506421868294	58	46	1
70702022115052	269	9	3
70702022115052	344	16	1
70702022115052	182	33	1
70702022115052	614	41	1
70506421868294	262	60	1
70702022115052	205	10	10
70506421868294	285	23	2
70702022115052	81	3	711
70506421868294	107	81	1
70506421868294	184	2	3
70702022115052	193	13	17
70702022115052	472	56	1
70506421868294	152	15	23
70506421868294	455	13	1
70702022115052	77	28	5
70506421868294	196	12	5
70702022115052	95	33	4
70506421868294	447	3	1
70506421868294	105	8	192
70702022115052	219	15	7
70702022115052	163	53	1
70702022115052	53	23	17
70506421868294	386	9	1
70506421868294	65	27	51
70702022115052	196	33	1
70702022115052	95	49	2
70702022115052	166	6	27
70702022115052	71	8	1048
70702022115052	224	28	2
70506421868294	285	13	1
70702022115052	466	21	2
70702022115052	77	9	779
70506421868294	56	50	1
70506421868294	178	26	3
70702022115052	94	54	1
70702022115052	121	35	4
70506421868294	98	30	26
70702022115052	404	28	1
70506421868294	160	15	16
70506421868294	264	17	4
70506421868294	213	43	1
70702022115052	226	22	3
70506421868294	103	57	1
70506421868294	47	42	1
70506421868294	147	24	11
70702022115052	249	28	2
70506421868294	142	14	37
70702022115052	255	1	3
70506421868294	38	0	3025
70702022115052	47	18	52
70506421868294	167	23	10
70702022115052	38	4	7946
70506421868294	156	11	26
70702022115052	241	42	1
70506421868294	271	11	3
70506421868294	199	3	3
70506421868294	69	21	195
70506421868294	341	8	1
70506421868294	208	23	3
70506421868294	175	164	1
70702022115052	809	34	1
70702022115052	1754	89	1
70506421868294	116	41	4
70702022115052	49	19	66
70506421868294	7	0	673752
70506421868294	276	16	1
70506421868294	408	61	1
70506421868294	64	33	10
70702022115052	69	9	928
70506421868294	225	6	2
70506421868294	130	28	7
70506421868294	251	12	2
70702022115052	119	14	93
70506421868294	94	21	96
70702022115052	412	30	2
70702022115052	311	0	1
70702022115052	379	28	1
70506421868294	27	21	14
70702022115052	98	9	377
70702022115052	206	60	1
70506421868294	348	26	1
70702022115052	93	30	4
70702022115052	141	5	52
70702022115052	404	30	1
70702022115052	73	35	1
70702022115052	205	36	1
70506421868294	146	21	27
70506421868294	100	20	67
70702022115052	74	13	339
70702022115052	84	36	1
70702022115052	13	6	7977
70702022115052	53	9	1524
70506421868294	42	31	11
70506421868294	83	47	3
70702022115052	177	7	37
70702022115052	303	13	1
70702022115052	90	20	75
70702022115052	306	15	1
70506421868294	10	7	2316
70702022115052	349	22	1
70702022115052	1150	108	1
70506421868294	137	12	42
70506421868294	195	6	9
70702022115052	224	19	3
70506421868294	245	41	1
70506421868294	96	22	79
70702022115052	344	29	1
70702022115052	158	19	21
70702022115052	207	22	3
70702022115052	114	0	28
70702022115052	239	18	4
70702022115052	44	20	21
70702022115052	325	16	1
70702022115052	357	27	2
70506421868294	237	32	1
70702022115052	741	37	1
70506421868294	44	17	567
70702022115052	131	30	8
70506421868294	274	22	1
70702022115052	84	7	735
70506421868294	219	48	1
70702022115052	670	37	1
70702022115052	337	27	1
70702022115052	135	33	3
70506421868294	140	38	6
70506421868294	94	6	304
70702022115052	104	49	2
70506421868294	99	6	228
70506421868294	213	23	4
70506421868294	253	40	1
70702022115052	289	25	1
70702022115052	156	9	45
70702022115052	245	8	2
70506421868294	228	3	1
70506421868294	236	37	1
70506421868294	161	30	4
70506421868294	68	8	1214
70506421868294	147	20	21
70702022115052	80	12	402
70702022115052	164	23	12
70506421868294	105	47	1
70506421868294	176	45	2
70506421868294	180	47	1
70506421868294	119	15	76
70702022115052	89	24	22
70506421868294	123	42	2
70702022115052	37	21	8
70702022115052	291	9	1
70506421868294	187	38	1
70702022115052	372	13	1
70506421868294	234	51	1
70506421868294	51	34	4
70506421868294	194	34	2
70702022115052	94	80	1
70702022115052	241	119	1
70702022115052	222	14	8
70506421868294	79	17	240
70506421868294	114	7	104
70702022115052	223	8	11
70702022115052	413	28	1
70702022115052	226	32	1
70702022115052	160	19	16
70702022115052	189	31	1
70506421868294	133	35	6
70506421868294	190	49	1
70702022115052	216	10	11
70702022115052	55	23	21
70702022115052	401	3	2
70702022115052	186	42	2
70506421868294	223	39	1
70506421868294	435	6	1
70702022115052	117	20	24
70702022115052	304	5	1
70506421868294	121	35	6
70506421868294	112	30	14
70506421868294	59	16	556
70702022115052	34	5	7903
70702022115052	1135	61	1
70702022115052	522	26	1
70702022115052	160	28	7
70506421868294	190	21	6
70702022115052	68	34	3
70702022115052	125	2	70
70506421868294	351	12	1
70702022115052	405	18	2
70702022115052	89	9	502
70506421868294	122	11	85
70702022115052	49	41	1
70702022115052	86	19	82
70702022115052	10	9	1119
70702022115052	217	21	6
70702022115052	197	4	15
70702022115052	19	6	7488
70702022115052	319	36	1
70506421868294	354	37	1
70506421868294	262	18	1
70702022115052	1804	86	1
70506421868294	95	81	1
70506421868294	204	29	2
70506421868294	363	10	2
70702022115052	81	15	196
70702022115052	74	6	1183
70702022115052	122	19	40
70506421868294	108	21	59
70702022115052	119	17	51
70702022115052	358	12	1
70702022115052	221	14	7
70702022115052	557	25	1
70506421868294	176	20	4
70506421868294	75	40	2
70702022115052	334	10	1
70702022115052	152	1	18
70506421868294	123	4	66
70702022115052	176	14	19
70506421868294	63	10	1342
70702022115052	24	4	16185
70506421868294	737	48	1
70702022115052	208	13	8
70506421868294	128	17	48
70702022115052	511	14	1
70702022115052	179	28	3
70702022115052	393	21	1
70506421868294	68	24	97
70506421868294	120	30	7
70506421868294	16	13	91
70702022115052	103	49	1
70506421868294	158	31	5
70506421868294	166	47	2
70702022115052	120	3	109
70702022115052	186	57	1
70702022115052	76	14	302
70702022115052	551	18	1
70702022115052	434	31	1
70702022115052	35	32	2
70702022115052	302	5	1
70702022115052	393	26	1
70506421868294	116	44	1
70702022115052	155	8	50
70702022115052	147	8	59
70702022115052	74	61	2
70506421868294	270	25	1
70506421868294	81	32	16
70702022115052	102	33	2
70702022115052	56	0	809
70702022115052	163	19	15
70702022115052	250	30	1
70506421868294	142	38	4
70702022115052	185	0	2
70506421868294	116	34	13
70506421868294	78	34	11
70506421868294	200	18	3
70702022115052	467	31	1
70702022115052	42	14	296
70702022115052	271	20	5
70506421868294	233	10	3
70506421868294	340	0	1
70506421868294	21	18	16
70702022115052	53	5	3339
70702022115052	197	7	13
70702022115052	340	12	2
70702022115052	554	84	1
70702022115052	471	0	1
70506421868294	63	23	125
70506421868294	104	11	178
70702022115052	187	45	1
70702022115052	61	54	1
70506421868294	56	41	3
70506421868294	169	28	6
70506421868294	146	60	1
70506421868294	108	3	94
70702022115052	163	34	2
70702022115052	108	36	2
70506421868294	80	52	3
70702022115052	101	71	1
70506421868294	201	47	1
70702022115052	288	24	3
70506421868294	153	52	1
70702022115052	350	8	1
70506421868294	241	19	2
70702022115052	314	17	3
70506421868294	22	7	15823
70702022115052	328	24	2
70702022115052	302	13	2
70506421868294	93	27	35
70702022115052	142	11	73
70702022115052	388	25	1
70506421868294	194	19	6
70506421868294	268	41	1
70702022115052	200	15	12
70506421868294	168	37	1
70702022115052	52	12	662
70506421868294	204	33	3
70702022115052	1002	54	1
70702022115052	248	12	7
70702022115052	302	14	1
70702022115052	355	39	1
70506421868294	139	42	1
70506421868294	130	1	18
70702022115052	404	19	1
70702022115052	239	10	9
70506421868294	194	40	1
70702022115052	261	18	6
70702022115052	253	7	2
70506421868294	238	11	1
70702022115052	141	37	1
70702022115052	90	24	15
70702022115052	209	14	10
70702022115052	283	32	1
70702022115052	283	15	2
70702022115052	342	11	2
70702022115052	278	18	2
70506421868294	199	38	1
70702022115052	371	28	2
70506421868294	156	14	22
70506421868294	402	36	1
70702022115052	340	34	2
70702022115052	376	144	1
70506421868294	147	42	1
70702022115052	121	19	40
70506421868294	69	13	720
70702022115052	296	19	2
70506421868294	187	45	1
70702022115052	167	21	11
70702022115052	313	13	3
70702022115052	17	5	12769
70702022115052	469	52	1
70506421868294	272	58	1
70506421868294	320	29	1
70702022115052	268	16	2
70702022115052	219	27	4
70506421868294	257	13	1
70506421868294	146	14	27
70702022115052	317	15	2
70702022115052	339	23	2
70702022115052	96	35	7
70702022115052	56	35	1
70702022115052	247	21	3
70506421868294	249	21	1
70506421868294	167	37	1
70702022115052	90	23	28
70506421868294	120	22	37
70506421868294	86	73	1
70702022115052	334	19	2
70506421868294	105	12	178
70506421868294	43	10	3533
70702022115052	29	20	7
70702022115052	241	12	2
70702022115052	167	2	11
70702022115052	245	19	4
70702022115052	66	15	231
70506421868294	167	67	1
70702022115052	300	12	1
70506421868294	124	12	74
70702022115052	49	21	41
70702022115052	104	23	26
70506421868294	139	27	12
70702022115052	330	5	1
70702022115052	207	20	6
70702022115052	53	36	3
70506421868294	60	15	725
70702022115052	72	25	9
70702022115052	35	10	1313
70702022115052	196	6	11
70702022115052	13	4	24910
70702022115052	417	29	1
70702022115052	177	1	5
70506421868294	288	13	1
70702022115052	139	2	33
70702022115052	83	48	2
70702022115052	252	18	2
70702022115052	160	26	2
70506421868294	390	38	2
70506421868294	94	32	16
70506421868294	227	32	1
70506421868294	205	43	1
70702022115052	514	21	2
70702022115052	382	18	1
70506421868294	214	18	1
70702022115052	353	6	2
70702022115052	109	86	1
70702022115052	434	10	1
70506421868294	103	10	182
70702022115052	394	23	1
70702022115052	144	33	3
70506421868294	14	9	1958
70506421868294	229	14	3
70702022115052	104	29	4
70702022115052	261	43	1
70702022115052	58	28	1
70702022115052	213	8	13
70702022115052	588	7	1
70702022115052	87	12	333
70506421868294	265	22	1
70506421868294	149	51	3
70702022115052	186	14	17
70506421868294	463	6	1
70702022115052	65	5	1905
70702022115052	280	8	3
70702022115052	193	24	6
70506421868294	37	36	3
70702022115052	134	3	59
70506421868294	78	4	568
70702022115052	235	13	6
70702022115052	40	15	189
70506421868294	256	29	3
70702022115052	230	3	3
70702022115052	426	18	1
70702022115052	220	4	2
70702022115052	302	100	1
70506421868294	248	18	1
70506421868294	44	37	2
70702022115052	280	17	3
70702022115052	45	26	6
70702022115052	67	11	638
70702022115052	347	23	2
70702022115052	291	49	2
70506421868294	182	46	2
70506421868294	208	14	4
70506421868294	76	28	42
70702022115052	799	45	1
70506421868294	69	48	1
70506421868294	88	30	30
70702022115052	282	46	1
70506421868294	218	13	3
70702022115052	24	19	8
70702022115052	359	11	1
70506421868294	216	7	8
70702022115052	130	9	115
70702022115052	254	29	1
70506421868294	148	19	19
70702022115052	225	5	5
70702022115052	113	16	89
70506421868294	135	36	4
70702022115052	242	20	4
70506421868294	111	37	5
70506421868294	168	30	3
70506421868294	77	7	732
70506421868294	149	52	1
70506421868294	99	41	1
70702022115052	120	35	4
70702022115052	146	1	13
70506421868294	138	27	14
70506421868294	286	31	1
70506421868294	164	9	29
70702022115052	72	37	1
70702022115052	133	9	115
70702022115052	992	72	1
70506421868294	211	3	4
70702022115052	102	39	2
70506421868294	290	22	1
70702022115052	123	47	2
70702022115052	794	48	1
70702022115052	598	30	1
70702022115052	235	12	13
70506421868294	261	25	1
70506421868294	237	27	3
70702022115052	267	40	1
70506421868294	82	28	36
70702022115052	38	22	13
70702022115052	533	30	1
70702022115052	214	23	1
70506421868294	42	10	3600
70702022115052	75	4	1097
70702022115052	420	42	1
70702022115052	134	13	77
70506421868294	76	7	781
70506421868294	30	6	14828
70702022115052	104	37	3
70702022115052	250	17	2
70702022115052	306	33	1
70506421868294	21	20	4
70506421868294	100	56	1
70702022115052	570	14	1
70702022115052	213	28	4
70702022115052	125	28	5
70702022115052	68	0	340
70702022115052	288	16	3
70702022115052	121	0	9
70702022115052	1069	63	1
70506421868294	232	68	1
70506421868294	200	136	1
70702022115052	142	33	1
70506421868294	56	22	150
70702022115052	54	21	47
70506421868294	241	13	3
70506421868294	107	43	4
70702022115052	77	16	170
70506421868294	137	0	3
70702022115052	89	7	612
70506421868294	209	11	8
70702022115052	193	16	13
70702022115052	431	16	1
70506421868294	251	23	1
70702022115052	164	22	12
70702022115052	318	19	2
70506421868294	148	14	20
70702022115052	230	4	3
70702022115052	50	27	4
70702022115052	242	45	1
70702022115052	108	75	1
70702022115052	264	34	1
70702022115052	44	6	4133
70506421868294	191	51	1
70506421868294	245	19	3
70702022115052	299	29	1
70506421868294	77	17	286
70702022115052	160	35	1
70506421868294	43	4	6864
70506421868294	49	42	2
70506421868294	148	18	13
70506421868294	203	11	9
70506421868294	361	39	1
70702022115052	128	7	136
70506421868294	41	16	779
70702022115052	141	33	2
70702022115052	351	18	1
70702022115052	56	55	1
70506421868294	206	15	5
70506421868294	62	56	2
70506421868294	145	41	3
70702022115052	269	25	1
70702022115052	1373	72	1
70506421868294	180	16	11
70702022115052	204	20	7
70702022115052	204	62	1
70506421868294	78	27	51
70506421868294	222	32	2
70506421868294	170	37	1
70702022115052	328	18	2
70506421868294	41	39	3
70702022115052	217	20	4
70702022115052	264	29	1
70506421868294	177	24	7
70702022115052	104	24	17
70506421868294	174	7	16
70702022115052	140	52	1
70506421868294	160	52	1
70702022115052	303	9	1
70506421868294	117	46	2
70702022115052	70	14	292
70506421868294	77	14	411
70506421868294	222	24	2
70702022115052	231	3	5
70506421868294	194	4	7
70506421868294	114	32	17
70702022115052	177	35	1
70702022115052	370	29	1
70702022115052	129	13	93
70506421868294	89	23	72
70506421868294	67	59	2
70702022115052	246	2	2
70506421868294	336	48	1
70506421868294	148	42	2
70506421868294	147	8	35
70702022115052	135	31	6
70702022115052	274	22	4
70506421868294	241	14	1
70702022115052	56	50	1
70506421868294	85	24	63
70702022115052	83	2	485
70702022115052	236	23	3
70506421868294	206	16	3
70702022115052	314	18	1
70506421868294	260	12	3
70506421868294	138	49	2
70702022115052	165	18	14
70506421868294	138	9	40
70506421868294	70	3	819
70702022115052	171	11	38
70702022115052	111	52	1
70702022115052	179	38	1
70506421868294	130	6	70
70702022115052	392	8	1
70506421868294	279	19	1
70506421868294	75	31	14
70506421868294	199	18	4
70702022115052	241	7	6
70506421868294	168	35	2
70506421868294	173	13	9
70506421868294	34	21	87
70506421868294	305	7	1
70702022115052	864	43	1
70702022115052	44	4	5810
70702022115052	208	23	1
70506421868294	210	44	1
70702022115052	223	31	1
70702022115052	312	13	1
70702022115052	251	39	1
70702022115052	244	6	2
70702022115052	153	29	5
70506421868294	282	2	1
70506421868294	177	22	7
70702022115052	196	42	1
70702022115052	212	32	1
70506421868294	122	23	23
70506421868294	69	18	342
70702022115052	50	8	2127
70702022115052	240	2	2
70506421868294	139	1	9
70506421868294	114	27	29
70702022115052	450	9	1
70506421868294	250	14	3
70702022115052	285	50	1
70506421868294	140	51	2
70702022115052	257	20	3
70506421868294	196	38	2
70506421868294	64	24	112
70702022115052	272	29	1
70506421868294	407	23	2
70506421868294	39	1	5576
70506421868294	131	27	13
70506421868294	58	7	2324
70702022115052	391	36	1
70506421868294	220	3	3
70702022115052	787	47	1
70506421868294	207	19	3
70702022115052	206	19	5
70702022115052	461	7	1
70506421868294	223	14	2
70702022115052	234	18	10
70702022115052	147	28	4
70506421868294	176	15	17
70506421868294	268	16	1
70702022115052	286	25	2
70702022115052	240	26	3
70702022115052	176	20	14
70702022115052	107	11	204
70702022115052	345	27	1
70506421868294	205	30	3
70702022115052	315	21	3
70702022115052	111	1	47
70506421868294	353	36	1
70702022115052	109	7	265
70702022115052	114	2	96
70506421868294	211	10	7
70702022115052	997	61	1
70702022115052	269	35	1
70702022115052	29	10	1156
70702022115052	27	2	20529
70702022115052	95	56	1
70506421868294	132	22	25
70506421868294	190	38	1
70702022115052	32	19	26
70702022115052	237	13	6
70506421868294	60	36	4
70506421868294	148	6	31
70702022115052	32	6	6112
70702022115052	8	6	6552
70702022115052	92	43	1
70702022115052	293	22	1
70702022115052	73	12	436
70702022115052	231	15	6
70702022115052	194	8	15
70702022115052	82	13	336
70702022115052	80	48	1
70506421868294	100	11	221
70506421868294	197	32	3
70506421868294	145	26	13
70506421868294	369	91	1
70506421868294	272	20	1
70506421868294	181	38	4
70506421868294	176	26	8
70506421868294	101	7	219
70506421868294	266	31	2
70702022115052	736	48	1
70702022115052	261	29	1
70702022115052	21	6	7410
70506421868294	105	65	1
70506421868294	88	34	22
70702022115052	181	14	25
70506421868294	101	10	221
70702022115052	45	28	3
70506421868294	40	2	7279
70702022115052	339	21	2
70506421868294	233	19	1
70702022115052	114	12	158
70506421868294	102	24	47
70702022115052	429	25	1
70506421868294	59	20	249
70702022115052	204	15	11
70506421868294	81	9	585
70506421868294	416	21	1
70506421868294	87	1	131
70702022115052	203	17	8
70506421868294	275	25	1
70506421868294	141	14	45
70506421868294	280	57	1
70702022115052	553	47	1
70702022115052	167	44	2
70506421868294	346	20	1
70506421868294	158	53	1
70702022115052	140	34	1
70702022115052	18	1	53398
70506421868294	75	14	456
70506421868294	53	35	4
70702022115052	325	25	1
70506421868294	256	50	2
70506421868294	79	35	13
70506421868294	274	5	2
70506421868294	105	93	1
70506421868294	133	24	17
70506421868294	139	11	42
70702022115052	103	27	9
70506421868294	292	8	1
70702022115052	137	89	1
70702022115052	141	31	4
70702022115052	232	12	5
70506421868294	168	12	13
70702022115052	214	16	7
70506421868294	16	12	249
70506421868294	61	49	1
70506421868294	169	50	1
70506421868294	59	2	1348
70702022115052	386	29	1
70506421868294	324	8	1
70506421868294	106	76	1
70702022115052	291	29	3
70702022115052	121	31	1
70506421868294	96	45	1
70702022115052	168	17	20
70506421868294	51	28	39
70702022115052	48	36	1
70702022115052	86	5	706
70506421868294	137	35	4
70506421868294	127	14	55
70506421868294	28	24	11
70702022115052	709	35	1
70506421868294	205	29	3
70702022115052	287	21	4
70506421868294	151	37	2
70506421868294	199	17	1
70702022115052	78	11	503
70702022115052	199	45	1
70702022115052	183	63	1
70506421868294	296	8	2
70702022115052	136	45	1
70702022115052	143	33	1
70506421868294	166	19	9
70702022115052	352	10	3
70702022115052	291	21	5
70506421868294	79	31	23
70506421868294	42	29	19
70506421868294	82	33	16
70506421868294	78	46	1
70702022115052	108	7	290
70702022115052	38	10	1340
70506421868294	193	50	1
70506421868294	380	50	1
70702022115052	4	0	1423370
70702022115052	57	37	2
70702022115052	313	22	2
70702022115052	407	8	1
70506421868294	147	6	28
70506421868294	114	17	74
70702022115052	109	26	8
70506421868294	44	29	12
70702022115052	135	6	104
70702022115052	91	5	582
70702022115052	483	15	1
70506421868294	114	19	57
70506421868294	82	62	1
70506421868294	214	11	2
70506421868294	98	47	1
70702022115052	178	50	1
70506421868294	28	23	13
70506421868294	79	47	1
70702022115052	38	25	8
70702022115052	368	45	1
70506421868294	145	80	1
70506421868294	760	45	1
70506421868294	122	42	1
70702022115052	267	8	5
70506421868294	168	24	4
70702022115052	217	32	1
70702022115052	80	49	1
70506421868294	148	16	23
70702022115052	158	14	34
70506421868294	221	39	1
70702022115052	134	16	43
70506421868294	237	5	4
70506421868294	239	5	2
70506421868294	131	15	41
70506421868294	171	27	1
70506421868294	196	53	2
70702022115052	429	18	1
70506421868294	64	45	1
70506421868294	31	14	1194
70506421868294	274	18	1
70506421868294	202	34	1
70702022115052	372	32	1
70506421868294	136	15	33
70506421868294	110	27	29
70702022115052	216	39	1
70702022115052	507	59	1
70506421868294	273	25	2
70702022115052	29	5	9523
70506421868294	202	38	1
70506421868294	57	19	376
70702022115052	166	11	46
70702022115052	144	42	1
70506421868294	39	16	770
70702022115052	182	21	13
70702022115052	159	19	23
70702022115052	297	12	3
70506421868294	152	27	7
70702022115052	291	7	5
70506421868294	126	6	61
70702022115052	139	27	9
70506421868294	188	14	13
70506421868294	300	8	1
70702022115052	1062	69	1
70506421868294	247	17	1
70506421868294	143	52	1
70506421868294	192	10	6
70506421868294	120	47	1
70506421868294	68	50	1
70702022115052	481	12	1
70506421868294	65	48	1
70702022115052	496	12	1
70702022115052	280	13	1
70702022115052	217	26	1
70506421868294	56	9	2171
70702022115052	55	20	51
70702022115052	131	15	55
70702022115052	47	13	498
70702022115052	155	53	1
70702022115052	332	31	1
70506421868294	166	6	16
70702022115052	88	23	27
70702022115052	160	23	10
70506421868294	237	4	2
70702022115052	94	51	1
70702022115052	33	14	217
70506421868294	133	10	64
70702022115052	111	29	8
70506421868294	147	36	3
70702022115052	39	25	6
70506421868294	161	62	1
70702022115052	41	1	5514
70702022115052	57	10	1068
70702022115052	227	9	7
70506421868294	315	82	1
70702022115052	296	23	4
70702022115052	90	2	358
70702022115052	114	32	3
70702022115052	17	2	49930
70702022115052	64	14	342
70702022115052	54	32	1
70702022115052	57	27	11
70702022115052	180	57	1
70506421868294	16	1	107036
70506421868294	195	2	3
70506421868294	68	58	1
70702022115052	174	28	5
70506421868294	71	38	8
70506421868294	270	19	1
70702022115052	58	30	5
70702022115052	50	13	489
70702022115052	190	28	3
70702022115052	285	13	1
70506421868294	63	24	121
70702022115052	244	7	6
70506421868294	513	43	1
70702022115052	211	9	8
70702022115052	179	20	6
70506421868294	107	29	15
70506421868294	25	13	1178
70506421868294	172	15	5
70506421868294	423	26	1
70506421868294	120	36	7
70702022115052	144	29	8
70702022115052	263	3	1
70702022115052	20	14	54
70702022115052	241	35	1
70506421868294	89	53	1
70702022115052	464	41	1
70702022115052	345	29	1
70506421868294	195	16	2
70506421868294	29	22	24
70506421868294	32	22	39
70702022115052	320	4	1
70702022115052	501	17	1
70702022115052	553	30	1
70506421868294	64	0	265
70702022115052	189	17	17
70702022115052	218	29	1
70702022115052	460	18	1
70702022115052	484	33	1
70702022115052	332	13	1
70506421868294	180	45	1
70702022115052	210	4	6
70702022115052	177	47	1
70506421868294	131	25	20
70702022115052	69	14	278
70506421868294	215	3	2
70506421868294	68	17	409
70702022115052	230	39	1
70702022115052	204	16	11
70702022115052	316	7	1
70702022115052	363	38	2
70702022115052	256	12	3
70506421868294	81	46	1
70506421868294	173	5	10
70702022115052	315	29	1
70702022115052	183	25	5
70506421868294	41	12	2338
70506421868294	243	16	1
70702022115052	63	11	685
70506421868294	154	18	16
70506421868294	122	16	69
70506421868294	193	17	5
70702022115052	112	29	3
70506421868294	145	25	12
70506421868294	26	24	4
70702022115052	128	26	9
70506421868294	157	10	30
70506421868294	183	82	1
70702022115052	299	13	1
70506421868294	50	31	12
70506421868294	148	10	39
70702022115052	48	2	4231
70702022115052	176	7	20
70506421868294	75	7	825
70506421868294	211	24	7
70702022115052	517	27	1
70506421868294	146	34	3
70702022115052	125	22	23
70506421868294	378	7	1
70702022115052	383	34	1
70702022115052	76	0	203
