site_id	n	p	num
70702022115052	268	10	2
70702022115052	100	35	24
70506421868294	123	8	40
70702022115052	164	5	10
70702022115052	504	63	1
70702022115052	46	2	1578
70702022115052	321	57	1
70506421868294	91	60	3
70702022115052	215	46	1
70506421868294	65	25	465
70506421868294	146	61	1
70506421868294	154	72	1
70506421868294	105	14	113
70702022115052	170	74	1
70702022115052	122	1	4
70702022115052	287	18	2
70702022115052	407	20	1
70506421868294	150	35	7
70702022115052	222	17	6
70506421868294	200	38	3
70506421868294	246	54	1
70702022115052	70	9	954
70702022115052	270	27	2
70702022115052	324	2	1
70702022115052	204	38	7
70702022115052	732	88	1
70506421868294	250	16	1
70702022115052	155	2	2
70506421868294	204	79	1
70506421868294	321	9	1
70506421868294	79	55	10
70506421868294	50	29	193
70702022115052	654	18	1
70506421868294	78	53	4
70702022115052	94	11	288
70506421868294	124	83	1
70702022115052	401	39	2
70702022115052	46	11	2589
70702022115052	92	26	112
70506421868294	165	93	1
70702022115052	24	5	17224
70702022115052	238	103	1
70702022115052	53	39	3
70506421868294	73	5	239
70702022115052	1684	134	1
70702022115052	111	49	3
70506421868294	114	5	23
70506421868294	293	43	1
70702022115052	146	10	36
70506421868294	84	9	228
70702022115052	185	58	2
70702022115052	70	25	169
70702022115052	66	6	949
70702022115052	174	48	3
70702022115052	199	56	1
70506421868294	146	2	1
70702022115052	72	43	2
70702022115052	188	1	2
70506421868294	238	63	1
70506421868294	86	60	2
70506421868294	108	77	1
70702022115052	107	19	137
70702022115052	362	39	2
70702022115052	35	5	7721
70506421868294	184	8	6
70702022115052	149	41	9
70702022115052	130	23	54
70506421868294	341	145	1
70702022115052	106	17	159
70702022115052	152	12	35
70506421868294	59	8	1254
70506421868294	198	29	3
70702022115052	82	15	442
70702022115052	205	69	1
70702022115052	205	34	2
70506421868294	277	17	1
70506421868294	27	11	10439
70506421868294	90	54	10
70702022115052	384	29	2
70506421868294	215	28	3
70702022115052	108	37	18
70702022115052	160	22	22
70506421868294	244	35	1
70702022115052	132	49	1
70702022115052	156	55	1
70702022115052	158	50	4
70702022115052	809	58	1
70506421868294	219	74	1
70702022115052	122	27	51
70506421868294	39	9	6871
70506421868294	103	62	2
70702022115052	961	103	1
70506421868294	91	42	36
70702022115052	339	38	2
70702022115052	113	0	5
70702022115052	207	43	2
70702022115052	114	50	6
70506421868294	114	45	19
70702022115052	200	66	3
70506421868294	179	77	1
70702022115052	227	33	3
70702022115052	38	21	107
70702022115052	101	18	206
70702022115052	190	60	1
70702022115052	73	27	90
70702022115052	307	34	1
70702022115052	246	32	2
70702022115052	178	51	3
70702022115052	170	37	5
70702022115052	225	29	3
70506421868294	230	50	1
70702022115052	384	26	1
70506421868294	75	5	199
70702022115052	272	76	1
70702022115052	123	49	5
70702022115052	207	19	6
70702022115052	120	49	7
70506421868294	50	36	25
70702022115052	230	53	2
70506421868294	130	52	5
70702022115052	305	41	1
70702022115052	207	31	7
70506421868294	120	58	6
70702022115052	134	59	1
70702022115052	825	79	1
70702022115052	277	22	3
70506421868294	42	31	35
70506421868294	83	47	19
70702022115052	177	7	7
70702022115052	198	58	1
70702022115052	90	20	233
70506421868294	277	2	1
70506421868294	117	16	54
70506421868294	87	23	256
70506421868294	268	92	1
70702022115052	712	123	1
70506421868294	163	20	8
70702022115052	96	43	5
70506421868294	37	18	1937
70702022115052	391	23	1
70702022115052	337	27	1
70702022115052	135	33	16
70702022115052	191	20	10
70702022115052	292	53	1
70506421868294	64	39	31
70506421868294	144	31	17
70702022115052	27	21	10
70702022115052	127	41	9
70506421868294	320	37	1
70506421868294	359	23	1
70506421868294	105	48	22
70506421868294	351	16	1
70702022115052	185	23	8
70702022115052	275	55	1
70702022115052	391	73	1
70506421868294	103	16	119
70506421868294	54	13	1997
70506421868294	216	14	2
70702022115052	116	52	4
70702022115052	328	27	1
70702022115052	94	39	15
70702022115052	56	33	13
70506421868294	169	76	2
70506421868294	74	46	8
70506421868294	140	38	17
70702022115052	189	40	3
70506421868294	88	5	82
70702022115052	276	29	2
70506421868294	197	73	1
70506421868294	56	12	1811
70702022115052	31	16	384
70702022115052	141	35	17
70506421868294	146	76	4
70506421868294	188	43	1
70702022115052	114	5	55
70702022115052	329	15	1
70506421868294	102	97	1
70506421868294	94	6	75
70702022115052	93	42	11
70702022115052	80	37	17
70702022115052	204	48	2
70506421868294	253	40	1
70702022115052	156	9	23
70506421868294	150	57	3
70702022115052	245	8	1
70506421868294	107	28	63
70702022115052	190	51	2
70702022115052	235	24	1
70702022115052	69	31	39
70702022115052	227	28	3
70702022115052	187	28	8
70702022115052	261	41	1
70702022115052	143	28	28
70702022115052	92	27	100
70506421868294	124	10	27
70506421868294	640	35	1
70506421868294	204	96	2
70506421868294	90	55	8
70702022115052	250	0	1
70506421868294	41	19	1583
70506421868294	129	46	12
70702022115052	286	20	1
70702022115052	34	16	551
70702022115052	250	25	7
70506421868294	200	23	2
70702022115052	134	40	10
70506421868294	170	42	4
70702022115052	148	39	9
70702022115052	273	42	1
70506421868294	266	13	1
70702022115052	184	37	7
70506421868294	207	28	4
70506421868294	161	30	5
70702022115052	312	48	1
70506421868294	166	70	1
70702022115052	150	60	1
70506421868294	68	8	564
70506421868294	134	49	7
70702022115052	251	35	2
70506421868294	147	20	13
70702022115052	80	12	525
70702022115052	164	23	22
70506421868294	84	39	52
70506421868294	259	94	1
70506421868294	219	29	3
70702022115052	298	46	1
70506421868294	152	28	13
70506421868294	134	41	17
70506421868294	51	6	1842
70702022115052	150	62	1
70506421868294	158	76	2
70506421868294	84	29	170
70506421868294	241	17	1
70702022115052	59	23	180
70506421868294	171	41	10
70506421868294	59	52	2
70506421868294	203	29	2
70702022115052	144	7	16
70702022115052	171	42	5
70506421868294	106	41	32
70702022115052	278	20	1
70506421868294	106	37	45
70702022115052	157	25	23
70702022115052	65	21	331
70506421868294	105	47	20
70506421868294	176	45	5
70506421868294	180	47	4
70702022115052	666	49	1
70506421868294	168	17	8
70506421868294	368	47	1
70702022115052	310	28	1
70506421868294	72	35	112
70702022115052	131	55	2
70702022115052	879	131	1
70506421868294	111	59	7
70506421868294	238	85	1
70702022115052	68	37	8
70702022115052	37	21	80
70702022115052	239	24	2
70702022115052	127	48	2
70506421868294	193	51	2
70702022115052	197	19	16
70702022115052	141	26	34
70702022115052	280	52	1
70702022115052	465	39	1
70702022115052	694	60	1
70506421868294	64	48	5
70702022115052	140	25	31
70506421868294	160	14	9
70506421868294	59	42	7
70506421868294	100	43	29
70702022115052	79	34	24
70702022115052	263	10	1
70506421868294	87	49	10
70506421868294	165	81	1
70506421868294	266	62	1
70702022115052	183	49	1
70702022115052	113	47	2
70702022115052	221	27	5
70702022115052	79	14	609
70506421868294	208	16	3
70506421868294	111	29	50
70702022115052	101	20	167
70506421868294	102	54	8
70702022115052	82	26	127
70702022115052	225	44	1
70506421868294	135	19	32
70506421868294	90	49	8
70506421868294	194	34	1
70702022115052	222	14	4
70506421868294	79	17	438
70702022115052	226	32	3
70702022115052	160	19	25
70702022115052	189	31	13
70702022115052	102	51	2
70506421868294	209	46	3
70702022115052	215	63	1
70506421868294	148	77	2
70702022115052	98	1	25
70702022115052	176	22	13
70702022115052	386	32	1
70506421868294	231	21	2
70506421868294	250	26	1
70506421868294	188	39	3
70506421868294	158	18	10
70506421868294	122	33	28
70702022115052	1362	130	1
70702022115052	239	35	2
70702022115052	718	205	1
70702022115052	665	86	1
70702022115052	53	14	1313
70506421868294	139	49	7
70506421868294	123	43	15
70506421868294	158	33	8
70506421868294	106	55	9
70702022115052	117	30	49
70702022115052	108	59	1
70506421868294	9	8	129
70506421868294	316	19	1
70702022115052	74	5	454
70702022115052	24	14	347
70506421868294	59	6	922
70702022115052	330	34	1
70702022115052	143	51	3
70702022115052	66	32	28
70702022115052	460	25	1
70506421868294	155	11	2
70702022115052	304	24	1
70702022115052	143	38	6
70702022115052	217	62	2
70506421868294	42	17	2376
70702022115052	455	38	1
70702022115052	229	39	3
70702022115052	73	54	1
70506421868294	201	99	1
70702022115052	351	34	1
70506421868294	68	48	5
70506421868294	133	35	22
70702022115052	177	30	14
70702022115052	147	53	2
70702022115052	65	24	184
70702022115052	159	25	22
70506421868294	124	51	7
70702022115052	46	18	547
70702022115052	81	43	3
70506421868294	208	64	1
70702022115052	197	9	1
70702022115052	157	8	5
70702022115052	249	19	3
70506421868294	227	15	1
70702022115052	896	163	1
70702022115052	274	9	1
70702022115052	278	49	1
70506421868294	37	1	1619
70506421868294	102	46	25
70506421868294	172	38	5
70702022115052	249	23	4
70506421868294	330	44	1
70506421868294	29	27	1
70506421868294	164	67	2
70506421868294	210	11	2
70702022115052	74	46	3
70506421868294	3	0	3852160
70702022115052	150	65	2
70506421868294	158	70	1
70702022115052	61	23	217
70702022115052	144	18	48
70506421868294	41	22	787
70702022115052	118	4	22
70506421868294	182	47	5
70506421868294	104	20	117
70506421868294	93	61	2
70506421868294	96	61	1
70702022115052	478	82	1
70702022115052	92	23	147
70506421868294	262	38	1
70506421868294	154	52	4
70506421868294	240	14	2
70702022115052	281	8	1
70506421868294	190	49	1
70702022115052	216	10	3
70702022115052	94	19	227
70506421868294	230	31	1
70506421868294	89	30	133
70506421868294	205	10	2
70506421868294	96	20	165
70506421868294	183	26	5
70702022115052	188	57	2
70506421868294	227	24	1
70506421868294	187	49	1
70702022115052	184	63	1
70506421868294	122	51	4
70702022115052	327	22	1
70506421868294	179	65	2
70506421868294	171	68	2
70506421868294	123	109	1
70702022115052	144	31	15
70506421868294	186	40	4
70702022115052	191	17	17
70702022115052	387	94	1
70506421868294	103	84	1
70506421868294	166	54	5
70702022115052	178	43	2
70702022115052	183	68	1
70702022115052	235	29	5
70506421868294	43	21	1046
70702022115052	163	36	7
70506421868294	163	17	11
70702022115052	161	18	27
70506421868294	139	67	2
70506421868294	155	84	1
70506421868294	83	44	31
70702022115052	167	55	2
70506421868294	209	32	4
70702022115052	164	19	19
70506421868294	197	45	3
70506421868294	203	80	1
70702022115052	210	75	1
70702022115052	220	17	4
70506421868294	227	3	1
70506421868294	167	25	11
70506421868294	87	9	190
70506421868294	122	19	45
70702022115052	621	61	1
70506421868294	111	74	1
70702022115052	102	54	4
70506421868294	173	1	1
70702022115052	282	11	1
70506421868294	222	20	2
70702022115052	53	41	3
70506421868294	270	60	1
70702022115052	404	25	1
70702022115052	115	53	2
70506421868294	305	32	1
70702022115052	423	45	2
70702022115052	50	40	1
70506421868294	156	3	1
70506421868294	142	24	29
70506421868294	148	36	9
70702022115052	99	35	23
70702022115052	150	46	2
70702022115052	279	8	1
70506421868294	219	55	2
70506421868294	117	38	32
70702022115052	339	98	1
70702022115052	25	6	13395
70702022115052	305	44	1
70506421868294	145	47	14
70702022115052	238	19	3
70506421868294	162	36	9
70506421868294	152	87	1
70506421868294	186	76	1
70702022115052	98	46	9
70702022115052	165	60	1
70702022115052	92	0	11
70506421868294	28	3	14207
70702022115052	73	15	647
70702022115052	120	19	99
70506421868294	158	62	7
70702022115052	43	25	47
70506421868294	272	89	1
70702022115052	294	33	1
70702022115052	137	7	25
70702022115052	234	4	1
70702022115052	271	48	1
70702022115052	83	55	1
70702022115052	78	18	416
70506421868294	139	28	24
70702022115052	189	20	12
70506421868294	195	76	1
70702022115052	222	30	3
70506421868294	135	32	31
70702022115052	291	11	1
70702022115052	206	59	1
70702022115052	159	12	27
70702022115052	119	67	1
70702022115052	273	26	1
70506421868294	112	58	2
70702022115052	77	41	6
70702022115052	184	5	6
70702022115052	446	106	1
70702022115052	148	28	21
70702022115052	524	51	1
70506421868294	74	44	19
70702022115052	205	28	2
70506421868294	169	23	9
70702022115052	72	7	690
70702022115052	335	78	1
70702022115052	177	61	2
70506421868294	232	9	1
70506421868294	213	59	1
70506421868294	155	61	2
70506421868294	149	8	10
70702022115052	249	22	1
70702022115052	67	49	1
70506421868294	141	0	1
70506421868294	211	28	1
70702022115052	105	1	14
70702022115052	215	9	4
70702022115052	343	171	1
70506421868294	88	15	237
70506421868294	428	66	1
70702022115052	208	11	5
70506421868294	156	101	1
70702022115052	145	49	4
70506421868294	30	27	3
70506421868294	41	36	5
70702022115052	139	16	50
70702022115052	127	16	75
70702022115052	55	10	1930
70506421868294	61	21	815
70506421868294	112	8	34
70702022115052	171	24	16
70506421868294	116	68	1
70506421868294	208	43	3
70702022115052	360	49	1
70702022115052	262	50	1
70702022115052	55	23	169
70702022115052	124	50	1
70506421868294	306	19	1
70506421868294	161	53	2
70506421868294	135	24	27
70506421868294	318	26	1
70506421868294	137	47	8
70702022115052	797	23	1
70506421868294	32	0	1397
70702022115052	144	35	11
70506421868294	227	50	2
70702022115052	426	40	1
70702022115052	208	20	7
70702022115052	388	45	1
70506421868294	97	19	131
70702022115052	328	29	1
70506421868294	23	1	14573
70702022115052	135	8	44
70702022115052	345	16	1
70506421868294	164	44	6
70702022115052	132	43	7
70506421868294	38	8	7306
70702022115052	749	101	1
70702022115052	89	6	235
70702022115052	53	29	21
70702022115052	12	1	108957
70702022115052	311	26	1
70506421868294	208	38	1
70702022115052	264	50	2
70506421868294	123	5	13
70702022115052	117	48	2
70702022115052	62	42	4
70506421868294	61	24	590
70506421868294	250	24	2
70702022115052	90	35	26
70702022115052	104	11	173
70506421868294	90	19	244
70702022115052	213	45	2
70506421868294	50	3	999
70506421868294	327	49	1
70702022115052	470	56	1
70702022115052	316	16	1
70506421868294	174	37	6
70506421868294	83	22	293
70506421868294	354	50	1
70702022115052	197	38	5
70506421868294	21	14	1024
70506421868294	144	55	6
70506421868294	9	6	5119
70506421868294	193	20	5
70506421868294	159	24	12
70506421868294	148	51	3
70506421868294	299	22	1
70702022115052	195	32	8
70506421868294	26	21	34
70506421868294	265	82	1
70506421868294	12	1	166115
70506421868294	161	39	6
70506421868294	206	43	2
70702022115052	603	47	1
70506421868294	118	27	58
70702022115052	45	40	1
70702022115052	565	74	1
70702022115052	427	44	1
70506421868294	198	46	2
70702022115052	90	39	16
70702022115052	165	93	1
70702022115052	95	11	267
70702022115052	185	38	4
70702022115052	516	10	1
70506421868294	180	49	3
70702022115052	130	32	33
70702022115052	206	10	4
70702022115052	194	35	7
70702022115052	241	39	1
70702022115052	336	20	1
70702022115052	56	10	1860
70702022115052	2087	315	1
70506421868294	100	52	12
70506421868294	603	71	1
70702022115052	107	9	120
70506421868294	241	16	1
70506421868294	152	51	8
70702022115052	136	43	7
70702022115052	388	66	1
70506421868294	123	25	41
70506421868294	223	121	1
70506421868294	139	36	18
70506421868294	179	17	6
70506421868294	56	14	1737
70506421868294	194	60	1
70702022115052	80	6	414
70506421868294	218	24	1
70702022115052	160	28	27
70702022115052	217	56	1
70702022115052	843	86	1
70702022115052	219	68	1
70702022115052	422	60	1
70506421868294	264	99	1
70702022115052	127	33	21
70702022115052	1035	78	1
70506421868294	200	56	4
70702022115052	140	49	6
70702022115052	85	11	463
70702022115052	87	31	61
70506421868294	81	21	319
70702022115052	150	16	34
70702022115052	120	63	1
70506421868294	172	23	7
70702022115052	208	3	3
70702022115052	161	73	1
70702022115052	192	42	3
70702022115052	91	4	128
70506421868294	336	39	1
70506421868294	94	40	46
70702022115052	406	56	1
70506421868294	180	70	1
70506421868294	168	73	1
70506421868294	119	47	4
70506421868294	232	46	1
70702022115052	220	1	1
70506421868294	541	45	1
70702022115052	48	37	1
70506421868294	45	8	4066
70702022115052	166	8	13
70506421868294	384	40	1
70702022115052	129	2	8
70702022115052	160	2	2
70506421868294	153	44	6
70702022115052	176	30	8
70702022115052	51	33	4
70702022115052	191	19	6
70506421868294	74	14	549
70702022115052	142	6	19
70702022115052	119	21	108
70702022115052	802	106	1
70702022115052	187	64	1
70702022115052	51	21	249
70506421868294	132	73	2
70506421868294	236	20	1
70702022115052	185	81	1
70506421868294	19	3	54173
70506421868294	126	30	31
70506421868294	43	39	3
70702022115052	720	70	1
70506421868294	87	64	1
70702022115052	206	1	1
70506421868294	94	49	20
70506421868294	182	93	1
70506421868294	262	34	1
70702022115052	201	9	4
70506421868294	55	5	1115
70506421868294	138	74	1
70702022115052	207	71	1
70702022115052	83	13	466
70702022115052	169	41	4
70506421868294	170	59	3
70506421868294	95	68	1
70506421868294	104	42	28
70702022115052	276	38	2
70506421868294	533	57	1
70506421868294	186	32	5
70506421868294	184	7	3
70506421868294	226	45	1
70506421868294	174	1	1
70506421868294	96	52	11
70506421868294	49	36	18
70506421868294	160	13	11
70506421868294	165	46	7
70506421868294	173	59	1
70702022115052	94	44	6
70702022115052	252	65	1
70506421868294	224	46	1
70506421868294	224	3	1
70506421868294	177	37	4
70702022115052	70	42	1
70506421868294	189	26	5
70702022115052	192	60	1
70702022115052	224	32	4
70506421868294	84	51	5
70506421868294	39	8	6724
70506421868294	117	41	25
70506421868294	192	34	5
70702022115052	185	40	4
70506421868294	120	7	33
70506421868294	190	32	2
70702022115052	192	43	2
70506421868294	191	13	8
70506421868294	208	58	1
70506421868294	12	6	27408
70506421868294	261	11	1
70702022115052	157	35	14
70506421868294	202	65	2
70702022115052	125	35	21
70506421868294	85	52	4
70702022115052	242	29	4
70506421868294	110	7	42
70506421868294	153	12	10
70702022115052	204	69	1
70702022115052	61	36	7
70702022115052	77	32	41
70702022115052	170	2	2
70702022115052	29	19	65
70702022115052	321	32	1
70702022115052	54	29	30
70506421868294	128	14	37
70702022115052	223	24	7
70702022115052	183	24	15
70702022115052	66	17	627
70506421868294	89	75	1
70506421868294	188	18	3
70702022115052	139	111	1
70506421868294	217	20	1
70506421868294	91	13	188
70506421868294	58	43	6
70702022115052	76	27	118
70506421868294	608	33	1
70506421868294	139	18	20
70506421868294	169	67	1
70506421868294	159	11	7
70506421868294	282	47	1
70702022115052	314	45	1
70702022115052	42	9	3833
70506421868294	177	67	3
70506421868294	117	37	39
70702022115052	111	24	89
70506421868294	183	19	5
70702022115052	164	14	27
70702022115052	109	29	49
70702022115052	151	37	8
70702022115052	140	43	6
70702022115052	355	24	1
70506421868294	155	90	1
70702022115052	305	36	1
70506421868294	243	50	1
70702022115052	399	20	1
70702022115052	199	42	2
70506421868294	220	92	2
70702022115052	529	121	1
70702022115052	392	31	1
70702022115052	468	43	1
70702022115052	495	52	1
70702022115052	184	57	2
70506421868294	170	71	1
70702022115052	133	83	1
70702022115052	247	65	1
70506421868294	33	15	3772
70702022115052	103	21	135
70506421868294	198	89	1
70506421868294	331	21	2
70506421868294	242	40	2
70506421868294	240	42	3
70506421868294	117	29	54
70506421868294	127	43	18
70506421868294	80	48	15
70702022115052	116	5	39
70506421868294	128	21	37
70506421868294	281	50	1
70506421868294	126	22	49
70702022115052	311	8	1
70506421868294	173	22	11
70506421868294	109	3	24
70506421868294	83	23	300
70506421868294	100	38	52
70506421868294	55	29	248
70506421868294	455	41	1
70702022115052	138	39	11
70702022115052	280	24	2
70702022115052	101	53	1
70506421868294	24	20	26
70506421868294	231	50	1
70506421868294	146	51	7
70506421868294	190	7	4
70702022115052	453	35	1
70702022115052	224	35	3
70702022115052	87	41	9
70702022115052	395	30	1
70702022115052	68	47	1
70506421868294	204	29	6
70506421868294	204	26	2
70506421868294	124	38	27
70702022115052	180	2	1
70702022115052	137	39	12
70702022115052	546	57	1
70702022115052	78	27	113
70702022115052	126	82	1
70506421868294	80	41	41
70702022115052	151	32	13
70702022115052	173	57	1
70506421868294	276	43	1
70702022115052	118	37	23
70506421868294	211	13	2
70506421868294	216	62	1
70506421868294	173	145	1
70702022115052	54	9	2147
70506421868294	171	12	6
70702022115052	189	36	4
70702022115052	118	1	7
70702022115052	106	47	5
70702022115052	218	0	1
70506421868294	85	69	1
70506421868294	322	21	1
70702022115052	204	28	10
70506421868294	118	40	29
70506421868294	166	11	3
70506421868294	108	21	85
70702022115052	119	17	104
70702022115052	221	14	2
70702022115052	286	45	2
70506421868294	184	48	2
70702022115052	59	12	1411
70702022115052	348	42	1
70702022115052	647	55	1
70702022115052	191	39	6
70702022115052	310	41	2
70702022115052	218	22	6
70702022115052	143	3	9
70702022115052	243	40	2
70702022115052	18	12	341
70702022115052	185	33	9
70506421868294	179	41	8
70702022115052	269	54	1
70702022115052	447	33	1
70702022115052	70	7	843
70506421868294	96	37	55
70702022115052	168	54	4
70506421868294	165	48	5
70702022115052	144	27	32
70702022115052	227	52	3
70506421868294	120	75	2
70702022115052	256	54	1
70702022115052	128	4	12
70506421868294	398	22	1
70702022115052	206	21	10
70506421868294	230	18	3
70506421868294	98	48	24
70702022115052	659	67	1
70702022115052	174	35	6
70702022115052	613	4	1
70506421868294	182	14	2
70702022115052	303	59	1
70702022115052	175	0	1
70506421868294	142	10	18
70702022115052	295	36	1
70702022115052	434	56	1
70506421868294	116	14	46
70506421868294	223	35	4
70702022115052	36	28	4
70702022115052	59	36	5
70702022115052	109	47	2
70702022115052	124	4	14
70702022115052	162	20	27
70506421868294	125	88	1
70702022115052	140	33	15
70702022115052	91	45	4
70506421868294	236	43	4
70702022115052	165	9	10
70702022115052	76	28	89
70506421868294	193	10	3
70702022115052	177	60	1
70506421868294	84	56	4
70506421868294	199	27	7
70702022115052	120	34	17
70506421868294	72	15	647
70702022115052	150	43	6
70702022115052	148	42	12
70702022115052	205	1	1
70702022115052	326	28	2
70702022115052	238	17	1
70506421868294	82	49	8
70702022115052	158	34	7
70506421868294	147	17	16
70506421868294	217	37	4
70702022115052	117	9	72
70702022115052	139	36	18
70702022115052	275	23	3
70702022115052	52	10	2281
70702022115052	196	70	2
70506421868294	210	20	3
70506421868294	53	19	1357
70506421868294	165	28	4
70702022115052	184	28	8
70506421868294	158	0	1
70506421868294	202	15	2
70702022115052	172	48	4
70506421868294	169	69	1
70506421868294	210	65	2
70702022115052	481	58	1
70702022115052	159	32	18
70702022115052	303	19	2
70702022115052	310	48	1
70702022115052	159	30	19
70702022115052	19	11	922
70702022115052	11	10	114
70702022115052	42	29	7
70702022115052	90	13	368
70702022115052	575	57	1
70702022115052	96	24	154
70506421868294	103	40	37
70506421868294	35	2	3759
70702022115052	145	43	4
70702022115052	226	3	1
70702022115052	50	23	137
70702022115052	180	6	4
70702022115052	59	34	11
70506421868294	172	75	1
70506421868294	155	12	10
70506421868294	88	45	36
70506421868294	406	25	1
70702022115052	269	28	2
70506421868294	207	15	2
70506421868294	174	24	5
70506421868294	36	24	200
70702022115052	222	49	2
70506421868294	166	67	1
70506421868294	179	37	3
70702022115052	34	14	1288
70702022115052	75	53	1
70702022115052	183	42	7
70702022115052	179	16	12
70702022115052	40	6	5471
70702022115052	355	13	1
70702022115052	296	17	2
70506421868294	157	49	6
70506421868294	117	47	23
70506421868294	319	21	1
70702022115052	104	21	139
70506421868294	174	40	5
70702022115052	72	17	575
70506421868294	31	22	150
70506421868294	55	9	1770
70506421868294	176	20	11
70702022115052	662	90	1
70506421868294	90	4	57
70506421868294	140	43	11
70702022115052	54	27	63
70702022115052	238	50	1
70506421868294	143	26	18
70702022115052	113	46	6
70702022115052	109	52	1
70506421868294	30	11	9775
70506421868294	189	38	2
70506421868294	146	53	3
70506421868294	166	34	8
70702022115052	108	46	5
70506421868294	74	48	10
70702022115052	51	20	389
70702022115052	38	19	233
70506421868294	197	59	1
70506421868294	151	70	1
70702022115052	132	20	41
70702022115052	134	44	7
70702022115052	162	27	20
70506421868294	87	4	81
70702022115052	74	73	2
70702022115052	779	76	1
70702022115052	382	58	1
70506421868294	181	30	10
70702022115052	203	31	5
70702022115052	75	16	540
70506421868294	167	21	11
70702022115052	31	15	589
70702022115052	267	34	1
70506421868294	36	13	5577
70702022115052	155	7	16
70506421868294	75	40	39
70506421868294	234	71	1
70702022115052	152	1	3
70506421868294	123	4	15
70506421868294	135	65	1
70702022115052	432	47	1
70702022115052	61	32	26
70506421868294	165	70	1
70506421868294	123	49	21
70702022115052	322	35	1
70506421868294	133	58	3
70702022115052	385	54	1
70702022115052	33	0	1906
70506421868294	202	100	1
70506421868294	61	8	990
70702022115052	110	6	67
70702022115052	189	13	8
70702022115052	77	33	39
70702022115052	167	62	1
70702022115052	114	38	10
70506421868294	82	4	90
70702022115052	283	35	1
70506421868294	217	193	1
70702022115052	37	8	5516
70506421868294	236	48	1
70506421868294	113	24	70
70506421868294	174	32	9
70702022115052	812	99	1
70702022115052	347	45	1
70702022115052	97	7	174
70506421868294	162	15	12
70506421868294	201	39	2
70702022115052	257	67	1
70702022115052	103	49	3
70702022115052	144	75	1
70702022115052	49	2	1253
70702022115052	136	6	28
70702022115052	215	43	3
70506421868294	233	61	1
70506421868294	158	31	14
70702022115052	1399	141	1
70506421868294	166	47	5
70702022115052	120	3	21
70506421868294	176	9	6
70506421868294	113	57	5
70702022115052	207	18	8
70506421868294	115	6	24
70702022115052	176	1	4
70506421868294	189	16	5
70702022115052	80	3	187
70506421868294	179	56	1
70702022115052	336	35	3
70506421868294	203	78	1
70702022115052	59	15	1000
70506421868294	101	34	62
70506421868294	179	59	3
70702022115052	251	25	2
70506421868294	112	66	1
70506421868294	175	13	2
70506421868294	222	53	2
70702022115052	515	21	1
70506421868294	124	55	4
70506421868294	53	2	488
70702022115052	188	41	1
70506421868294	110	51	11
70702022115052	423	37	1
70506421868294	239	26	2
70702022115052	190	30	7
70702022115052	647	19	1
70506421868294	59	39	28
70506421868294	278	79	1
70506421868294	324	44	1
70506421868294	134	111	1
70506421868294	130	27	33
70506421868294	249	40	2
70702022115052	384	5	1
70702022115052	51	5	2378
70506421868294	35	9	9341
70702022115052	76	14	606
70702022115052	139	38	11
70506421868294	115	37	34
70702022115052	567	18	1
70702022115052	128	33	29
70506421868294	165	27	11
70702022115052	99	25	128
70702022115052	25	14	460
70702022115052	121	21	82
70506421868294	58	4	641
70702022115052	276	96	1
70506421868294	138	30	21
70506421868294	157	59	4
70506421868294	169	46	4
70702022115052	257	35	4
70506421868294	557	40	1
70506421868294	39	23	486
70702022115052	149	13	30
70506421868294	147	82	1
70506421868294	143	20	15
70702022115052	315	23	1
70506421868294	208	52	1
70702022115052	222	46	4
70506421868294	160	30	6
70702022115052	363	34	1
70506421868294	50	41	4
70702022115052	143	37	14
70702022115052	89	37	15
70702022115052	177	43	7
70702022115052	374	8	1
70702022115052	449	38	2
70506421868294	111	26	63
70702022115052	273	47	1
70702022115052	256	36	2
70506421868294	183	32	5
70506421868294	203	43	1
70702022115052	225	15	3
70506421868294	443	21	1
70702022115052	112	26	80
70506421868294	262	8	1
70702022115052	65	19	470
70702022115052	40	1	1798
70506421868294	226	56	1
70702022115052	248	19	3
70506421868294	150	7	8
70702022115052	117	41	13
70506421868294	247	62	1
70702022115052	210	76	1
70506421868294	161	13	10
70702022115052	277	38	2
70506421868294	112	45	24
70702022115052	252	71	1
70506421868294	205	25	2
70506421868294	115	59	4
70702022115052	1045	120	1
70702022115052	212	70	1
70506421868294	51	42	4
70702022115052	834	77	1
70506421868294	213	15	3
70702022115052	189	44	2
70506421868294	175	78	2
70702022115052	282	21	1
70702022115052	103	7	129
70702022115052	112	23	87
70506421868294	233	29	2
70506421868294	203	44	2
70702022115052	172	13	13
70506421868294	116	24	53
70702022115052	88	32	46
70506421868294	163	19	10
70702022115052	158	39	9
70506421868294	85	51	6
70702022115052	559	51	1
70506421868294	102	15	117
70506421868294	196	62	3
70702022115052	696	78	1
70506421868294	198	30	1
70506421868294	103	22	88
70702022115052	145	33	15
70702022115052	399	41	1
70506421868294	419	86	1
70702022115052	187	7	4
70506421868294	39	29	34
70702022115052	283	51	3
70506421868294	70	13	726
70506421868294	63	47	5
70506421868294	279	61	1
70702022115052	56	12	1607
70506421868294	126	21	40
70506421868294	61	0	44
70702022115052	101	56	1
70702022115052	685	71	1
70702022115052	124	21	62
70506421868294	189	49	3
70702022115052	302	87	1
70506421868294	205	71	1
70506421868294	108	49	17
70506421868294	118	6	25
70702022115052	263	24	1
70702022115052	143	15	51
